ET  1. 281.
ET  2. 281.
ET  3. 175.
ET  4. 170.

 LIST ALL SELECTED NODES.   DSYS=      0

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.2     18.2     ***
 DISTRIBUTED ANSYS Academic Teaching Advanced                  

 00396707  VERSION=WINDOWS x64   11:54:55  MAR 27, 2018 CP=      1.031

 Shell_beams--Static Structural (A5)                                           



   NODE        X                   Y                   Z
     4577   -15.9089534700        -19.2504581600         74.5518479400     
     4578   -23.8635311200        -19.2502436500         74.5519717900     
     4579   -31.8180257900        -19.2500824800         74.5520648400     
     4580   -39.7727251900        -19.2500234000         74.5520989600     
     4581   -47.7273971100        -19.2501191900         74.5520436500     
     4582   -55.6817078800        -19.2501643100         74.5520176000     
     4583   -63.6362854800        -19.2502047500         74.5519942500     
     4584   -71.5907779500        -19.2502936600         74.5519429100     
     4585   -79.5453351000        -19.2501412400         74.5520309200     
     4586   -87.4999151000        -19.2501497100         74.5520260300     
     4587   -95.4544910300        -19.2499933600         74.5521163000     
     4588   -103.409019100        -19.2502876700         74.5519463700     
     4589   -111.363657200        -19.2502357500         74.5519763500     
     4590   -119.318162600        -19.2504410700         74.5518578000     
     4591   -127.272736400        -19.2502031000         74.5519952100     
     4592   -135.227278800        -19.2502784500         74.5519517000     
     4593   -143.181821600        -19.2502274200         74.5519811600     
     4594   -151.136367100        -19.2502755300         74.5519533800     
     4595   -159.090924400        -19.2500439400         74.5520871000     
     4596   -167.045460200        -19.2501056400         74.5520514700     
     4597   -174.999992100        -19.2502629400         74.5519606500     
     4598   -182.954540500        -19.2502596400         74.5519625600     
     4599   -190.909063400        -19.2502878200         74.5519462900     
     4600   -198.863639500        -19.2501165100         74.5520452000     
     4601   -206.818198700        -19.2501105000         74.5520486700     
     4602   -214.772705600        -19.2503224000         74.5519263200     
     4603   -222.727237600        -19.2501741400         74.5520119300     
     4604   -230.681821700        -19.2501103000         74.5520487800     
     4605   -238.636395300        -19.2501601700         74.5520199900     
     4606   -246.590940400        -19.2501212800         74.5520424400     
     4607   -254.545517300        -19.2501154500         74.5520458100     
     4608   -262.500148700        -19.2502338700         74.5519774400     
     4609   -270.454686600        -19.2504375100         74.5518598600     
     4610   -278.409291000        -19.2502474600         74.5519695900     
     4611   -286.363964700        -19.2500785200         74.5520671300     
     4612   -294.318401900        -19.2500473200         74.5520851400     
     4613   -302.273114700        -19.2501691500         74.5520148100     
     4614   -310.227124700        -19.2500301800         74.5520950400     
     4615   -318.181840800        -19.2499955700         74.5521150200     
     4616   -326.136335300        -19.2500553500         74.5520805100     
     4617   -334.090993400        -23.7520154700         70.0501680000     
     4618   -326.136447000        -23.7520815800         70.0500535000     
     4619   -318.181982300        -23.7521293300         70.0499707900     
     4620   -310.227283700        -23.7521153500         70.0499950100     
     4621   -302.272900000        -23.7521763500         70.0498893500     
     4622   -294.318356200        -23.7521421700         70.0499485600     
     4623   -286.363841400        -23.7521548800         70.0499265400     
     4624   -278.409240900        -23.7522330300         70.0497911700     
     4625   -270.454691200        -23.7522867000         70.0496982100     
     4626   -262.499934000        -23.7521995100         70.0498492300     
     4627   -254.545419800        -23.7521254400         70.0499775300     
     4628   -246.590900000        -23.7521244900         70.0499791800     
     4629   -238.636359200        -23.7521576500         70.0499217300     
     4630   -230.681821300        -23.7521585000         70.0499202700     
     4631   -222.727269300        -23.7521807800         70.0498816700     
     4632   -214.772736300        -23.7522490800         70.0497633600     
     4633   -206.818099300        -23.7521339900         70.0499627300     
     4634   -198.863614900        -23.7521604500         70.0499169000     
     4635   -190.909067200        -23.7522011600         70.0498463700     
     4636   -182.954529300        -23.7522453100         70.0497699000     
     4637   -175.000002600        -23.7521614500         70.0499151500     
     4638   -167.045440900        -23.7521395400         70.0499531100     
     4639   -159.090937800        -23.7521630600         70.0499123700     
     4640   -151.136349400        -23.7521886200         70.0498680900     
     4641   -143.181818700        -23.7522501900         70.0497614500     
     4642   -135.227206400        -23.7521680200         70.0499037900     
     4643   -127.272805400        -23.7522300400         70.0497963500     
     4644   -119.318199400        -23.7522938100         70.0496858900     
     4645   -111.363550000        -23.7521773400         70.0498876400     
     4646   -103.409049200        -23.7521984100         70.0498511400     
     4647   -95.4544460000        -23.7522246500         70.0498057000     
     4648   -87.4999347000        -23.7521614900         70.0499150900     
     4649   -79.5453424800        -23.7521871000         70.0498707400     
     4650   -71.5907816700        -23.7522366600         70.0497848800     
     4651   -63.6362889400        -23.7521527200         70.0499302700     
     4652   -55.6817589300        -23.7521695400         70.0499011400     
     4653   -47.7272349400        -23.7521818000         70.0498799100     
     4654   -39.7727237000        -23.7521472900         70.0499396900     
     4655   -31.8181487400        -23.7521274400         70.0499740600     
     4656   -23.8635548700        -23.7522262500         70.0498029200     
     4657   -15.9091338300        -23.7522561200         70.0497511700     
     4658   -7.95452177500        -23.7523130400         70.0496525900     
     4659   -7.95450233700        -19.2502809200         74.5519502700     
     4660   -334.090879100        -19.2499712400         74.5521290700     
     4661   -342.045469500        -19.2498110400         74.5522215600     
     4662   -342.045487300        -23.7520324300         70.0501386200     
     4663   -15.9094861000         4.36690767300         76.2000000000     
     4664   -23.8641862800         4.36726738500         76.2000000000     
     4665   -31.8186368300         4.36750243800         76.2000000000     
     4666   -39.7729344300         4.36763742100         76.2000000000     
     4667   -47.7271896500         4.36770653100         76.2000000000     
     4668   -55.6814846700         4.36773632400         76.2000000000     
     4669   -63.6358545500         4.36774518900         76.2000000000     
     4670   -71.5902959000         4.36774579500         76.2000000000     
     4671   -79.5447876700         4.36774466800         76.2000000000     
     4672   -87.4993084000         4.36774382800         76.2000000000     
     4673   -95.4538434100         4.36774343600         76.2000000000     
     4674   -103.408384700         4.36774329000         76.2000000000     
     4675   -111.362928400         4.36774325000         76.2000000000     
     4676   -119.317472500         4.36774324400         76.2000000000     
     4677   -127.272015300         4.36774320900         76.2000000000     
     4678   -135.226554000         4.36774303500         76.2000000000     
     4679   -143.181083000         4.36774255300         76.2000000000     
     4680   -151.135594600         4.36774126200         76.2000000000     
     4681   -159.090086300         4.36773706700         76.2000000000     
     4682   -167.044571700         4.36772410800         76.2000000000     
     4683   -174.999081900         4.36769153600         76.2000000000     
     4684   -182.953656100         4.36761104900         76.2000000000     
     4685   -198.862734900         4.36779888300         76.2000000000     
     4686   -206.817418400         4.36775152300         76.2000000000     
     4687   -214.772053700         4.36763887500         76.2000000000     
     4688   -222.726602500         4.36766323800         76.2000000000     
     4689   -230.681094800         4.36770073500         76.2000000000     
     4690   -238.635562900         4.36771095300         76.2000000000     
     4691   -246.590052200         4.36768534900         76.2000000000     
     4692   -254.544608200         4.36760133100         76.2000000000     
     4693   -270.453650400         4.36774405600         76.2000000000     
     4694   -278.408268500         4.36769516600         76.2000000000     
     4695   -286.362805100         4.36766958000         76.2000000000     
     4696   -294.317232800         4.36764991100         76.2000000000     
     4697   -302.271561200         4.36760692100         76.2000000000     
     4698   -310.225850700         4.36751250900         76.2000000000     
     4699   -318.180207000         4.36735238900         76.2000000000     
     4700   -326.134761600         4.36714028100         76.2000000000     
     4701   -334.089617800         4.36692078700         76.2000000000     
     4702   -342.044763900         4.36674495100         76.2000000000     
     4703   -342.044680300        -4.36654694600         76.2000000000     
     4704   -334.089700900        -4.36642577300         76.2000000000     
     4705   -326.135006900        -4.36628813000         76.2000000000     
     4706   -318.180525100        -4.36615912200         76.2000000000     
     4707   -310.226157900        -4.36606075600         76.2000000000     
     4708   -302.271807400        -4.36599888600         76.2000000000     
     4709   -294.317399900        -4.36596452300         76.2000000000     
     4710   -286.362903700        -4.36594098500         76.2000000000     
     4711   -278.408334700        -4.36591291700         76.2000000000     
     4712   -270.453741900        -4.36587765900         76.2000000000     
     4713   -262.499187700        -4.36586912500         76.2000000000     
     4714   -254.544684900        -4.36594027000         76.2000000000     
     4715   -246.590196500        -4.36592891700         76.2000000000     
     4716   -238.635720500        -4.36591915200         76.2000000000     
     4717   -230.681235600        -4.36592986800         76.2000000000     
     4718   -222.726719300        -4.36595933600         76.2000000000     
     4719   -206.817429200        -4.36581363200         76.2000000000     
     4720   -198.862822400        -4.36583593000         76.2000000000     
     4721   -190.908252800        -4.36584859700         76.2000000000     
     4722   -182.953733800        -4.36593130100         76.2000000000     
     4723   -174.999223600        -4.36592170700         76.2000000000     
     4724   -167.044723400        -4.36590464900         76.2000000000     
     4725   -159.090223700        -4.36589602800         76.2000000000     
     4726   -151.135714500        -4.36589197200         76.2000000000     
     4727   -143.181192300        -4.36588986900         76.2000000000     
     4728   -135.226659500        -4.36588876400         76.2000000000     
     4729   -127.272120100        -4.36588825900         76.2000000000     
     4730   -119.317577300        -4.36588807400         76.2000000000     
     4731   -111.363033300        -4.36588803700         76.2000000000     
     4732   -103.408489700        -4.36588808400         76.2000000000     
     4733   -95.4539484900        -4.36588823400         76.2000000000     
     4734   -87.4994141500        -4.36588859000         76.2000000000     
     4735   -79.5448963300        -4.36588945300         76.2000000000     
     4736   -71.5904130800        -4.36589170800         76.2000000000     
     4737   -63.6359889100        -4.36589768800         76.2000000000     
     4738   -55.6816405700        -4.36591217000         76.2000000000     
     4739   -47.7273544000        -4.36594259800         76.2000000000     
     4740   -39.7730729500        -4.36600053100         76.2000000000     
     4741   -31.8187079600        -4.36610578400         76.2000000000     
     4742   -23.8641847100        -4.36627711500         76.2000000000     
     4743   -15.9095049700        -4.36647918100         76.2000000000     
     4744   -7.95475090300        -4.36659585800         76.2000000000     
     4745   -7.95471790900         4.36671943000         76.2000000000     
     4746   -190.908342300         4.36729957300         76.2000000000     
     4747   -262.499274500         4.36728270700         76.2000000000     
     4748   -214.772170300        -4.36601486600         76.2000000000     
     4749   -334.090952800         19.2503146300         74.5519308100     
     4750   -326.136388500         19.2500644500         74.5520752500     
     4751   -318.181732900         19.2499977300         74.5521137800     
     4752   -310.227241200         19.2500567900         74.5520796800     
     4753   -302.272781100         19.2500349100         74.5520923100     
     4754   -294.318221000         19.2501211900         74.5520424900     
     4755   -286.363676900         19.2501531000         74.5520240700     
     4756   -278.409177000         19.2500842000         74.5520638500     
     4757   -270.454684100         19.2501964100         74.5519990700     
     4758   -262.500150900         19.2503188900         74.5519283500     
     4759   -254.545561300         19.2501008800         74.5520542200     
     4760   -246.590964900         19.2501041800         74.5520523200     
     4761   -238.636395400         19.2501604300         74.5520198400     
     4762   -230.681867900         19.2503893500         74.5518876600     
     4763   -222.727293100         19.2501366100         74.5520335900     
     4764   -214.772725100         19.2501946100         74.5520001000     
     4765   -206.818171500         19.2502215100         74.5519845700     
     4766   -198.863586200         19.2502804600         74.5519505400     
     4767   -190.909186100         19.2500904300         74.5520602600     
     4768   -182.954523900         19.2502518800         74.5519670400     
     4769   -175.000083300         19.2500222500         74.5520996200     
     4770   -167.045488100         19.2502665900         74.5519585500     
     4771   -159.090931500         19.2501948500         74.5519999700     
     4772   -143.181883500         19.2501767900         74.5520104000     
     4773   -135.227334100         19.2501092100         74.5520494200     
     4774   -127.272829400         19.2500834000         74.5520643100     
     4775   -119.318234000         19.2501356400         74.5520341500     
     4776   -111.363695000         19.2502420600         74.5519727100     
     4777   -103.409119400         19.2501243400         74.5520406800     
     4778   -95.4546247500         19.2501130600         74.5520471900     
     4779   -87.5000344500         19.2501844300         74.5520059800     
     4780   -79.5455041400         19.2501478200         74.5520271200     
     4781   -71.5909816800         19.2501582800         74.5520210800     
     4782   -63.6363879600         19.2503900900         74.5518872400     
     4783   -55.6818831800         19.2501059900         74.5520512700     
     4784   -47.7272431100         19.2501615000         74.5520192300     
     4785   -39.7727667500         19.2501192400         74.5520436200     
     4786   -31.8181390000         19.2500367300         74.5520912600     
     4787   -23.8633612700         19.2501887300         74.5520035000     
     4788   -15.9089533800         19.2505670200         74.5517850800     
     4789   -15.9088922900         23.7523250900         70.0496317100     
     4790   -23.8635186800         23.7521720800         70.0498967500     
     4791   -31.8181432400         23.7520991000         70.0500231600     
     4792   -39.7726596200         23.7521526100         70.0499304700     
     4793   -47.7272365900         23.7521530900         70.0499296300     
     4794   -55.6818263200         23.7521769100         70.0498883900     
     4795   -63.6363839900         23.7522630100         70.0497392500     
     4796   -71.5909473300         23.7521505800         70.0499339900     
     4797   -87.5000416500         23.7521637400         70.0499112000     
     4798   -103.409037000         23.7521556800         70.0499251600     
     4799   -111.363713100         23.7521879200         70.0498693100     
     4800   -119.318243400         23.7520836100         70.0500499800     
     4801   -127.272776000         23.7521592200         70.0499190200     
     4802   -135.227320500         23.7521626800         70.0499130300     
     4803   -143.181793200         23.7521349100         70.0499611200     
     4804   -151.136384300         23.7521310700         70.0499677800     
     4805   -159.090940000         23.7521897400         70.0498661600     
     4806   -167.045456200         23.7522088000         70.0498331400     
     4807   -175.000010900         23.7522340300         70.0497894500     
     4808   -182.954602800         23.7521407000         70.0499511000     
     4809   -190.909129700         23.7521639700         70.0499108000     
     4810   -198.863650200         23.7522079200         70.0498346600     
     4811   -206.818182500         23.7522377800         70.0497829500     
     4812   -214.772736400         23.7521649900         70.0499090200     
     4813   -222.727306800         23.7521953800         70.0498563900     
     4814   -230.681841600         23.7521164800         70.0499930500     
     4815   -238.636463900         23.7521982100         70.0498514900     
     4816   -246.591027500         23.7521748000         70.0498920300     
     4817   -254.545503400         23.7521301400         70.0499693800     
     4818   -262.499987200         23.7521484400         70.0499376900     
     4819   -270.454624600         23.7522243100         70.0498062700     
     4820   -278.409164000         23.7521584400         70.0499203700     
     4821   -286.363690200         23.7521564200         70.0499238600     
     4822   -294.318224100         23.7521783200         70.0498859400     
     4823   -302.272730400         23.7521182600         70.0499899600     
     4824   -310.227287000         23.7521319300         70.0499662900     
     4825   -318.181774000         23.7521366000         70.0499582000     
     4826   -326.136348800         23.7521540000         70.0499280600     
     4827   -334.090865300         23.7522155900         70.0498213800     
     4828   -7.95446346200         23.7523036700         70.0496688200     
     4829   -342.045455300         23.7522447000         70.0497709500     
     4830   -342.045463600         19.2501900600         74.5520027300     
     4831   -7.95449858600         19.2500840900         74.5520639200     
     4832   -95.4545589500         23.7521685200         70.0499029100     
     4833   -79.5454882300         23.7521741800         70.0498931100     
     4834   -151.136385800         19.2500368400         74.5520912000     
     4835   -127.673576000        -25.4000000000       -0.286294676000     
     4836   -262.480179400        -25.4000000000        0.448199583800E-002
     4837   -214.787656000        -25.4000000000        0.146680472800E-001
     4838   -206.832650600        -25.4000000000        0.143685405300E-001
     4839   -198.878095500        -25.4000000000        0.130153202500E-001
     4840   -182.972756300        -25.4000000000        0.849155064900E-002
     4841   -167.086632600        -25.4000000000        0.657704739900E-002
     4842   -151.252784900        -25.4000000000       -0.159580472600E-001
     4843   -135.493129000        -25.4000000000       -0.153629949700     
     4844   -119.905247700        -25.4000000000       -0.627741463100     
     4845   -270.418237800        -25.4000000000        0.635947330700E-002
     4846   -112.012190200        -25.4000000000        -1.08276130200     
     4847   -278.352780300        -25.4000000000        0.792692500300E-002
     4848   -103.588993400        -25.4000000000        -1.71194623700     
     4849   -286.286900600        -25.4000000000        0.964359928500E-002
     4850   -112.403835400        -25.4000000000         6.81009928300     
     4851   -119.972881000        -25.4000000000         7.25173083300     
     4852   -135.484149900        -25.4000000000         7.83707283400     
     4853   -167.063084500        -25.4000000000         7.98424880500     
     4854   -182.948093900        -25.4000000000         7.98164815100     
     4855   -214.761985700        -25.4000000000         7.98534270000     
     4856   -230.669233200        -25.4000000000         7.98123206400     
     4857   -238.620660500        -25.4000000000         7.97983314000     
     4858   -246.569871900        -25.4000000000         7.97897693400     
     4859   -262.460225200        -25.4000000000         7.98027878600     
     4860   -104.947889600        -25.4000000000         6.83330878800     
     4861   -286.275443800        -25.4000000000         7.98985411900     
     4862   -294.214504200        -25.4000000000         7.99116846600     
     4863   -294.242194200        -25.4000000000        -7.96905991400     
     4864   -262.503288600        -25.4000000000        -7.97081437100     
     4865   -246.614765900        -25.4000000000        -7.96897449100     
     4866   -230.715795800        -25.4000000000        -7.96341039100     
     4867   -214.810008500        -25.4000000000        -7.95913471100     
     4868   -190.947129100        -25.4000000000        -7.96280291500     
     4869   -182.993598400        -25.4000000000        -7.96676260300     
     4870   -175.045105200        -25.4000000000        -7.97108739200     
     4871   -167.105140100        -25.4000000000        -7.97488907900     
     4872   -159.169916300        -25.4000000000        -7.98446569700     
     4873   -151.255506200        -25.4000000000        -8.00404403600     
     4874   -119.728014400        -25.4000000000        -8.47990987700     
     4875   -111.894914700        -25.4000000000        -9.08410611700     
     4876   -104.158738800        -25.4000000000        -10.0120293200     
     4877   -97.6066816900        -25.4000000000         7.72219909200     
     4878   -96.5830675100        -25.4000000000        0.704451943000     
     4879   -302.159939200        -25.4000000000         7.99243650800     
     4880   -294.273540200        -25.4000000000        -15.9530924600     
     4881   -96.5448544400        -25.4000000000        -19.0066629000     
     4882   -96.3323826300        -25.4000000000        -5.46953886500     
     4883   -98.5642041100        -25.4000000000         16.1432951000     
     4884   -105.827985500        -25.4000000000         14.6755381500     
     4885   -112.552019200        -25.4000000000         14.4771935300     
     4886   -119.722458000        -25.4000000000         15.2727602100     
     4887   -127.479307700        -25.4000000000         15.6772659000     
     4888   -135.354733100        -25.4000000000         15.8514085000     
     4889   -151.174971300        -25.4000000000         15.9626240200     
     4890   -182.926977800        -25.4000000000         15.9579146600     
     4891   -198.831177300        -25.4000000000         15.9588446700     
     4892   -214.741151400        -25.4000000000         15.9592728000     
     4893   -230.649325700        -25.4000000000         15.9566898400     
     4894   -262.447836900        -25.4000000000         15.9607865200     
     4895   -278.335561500        -25.4000000000         15.9691214600     
     4896   -294.223555700        -25.4000000000         15.9751690800     
     4897   -302.164823000        -25.4000000000        0.128175148100E-001
     4898   -302.182048100        -25.4000000000        -7.96837499900     
     4899   -286.338764000        -25.4000000000        -15.9531599500     
     4900   -278.403530800        -25.4000000000        -15.9507350700     
     4901   -270.464869800        -25.4000000000        -15.9500517000     
     4902   -262.522421400        -25.4000000000        -15.9501510500     
     4903   -246.630591400        -25.4000000000        -15.9471932800     
     4904   -230.730769300        -25.4000000000        -15.9417134200     
     4905   -222.778193300        -25.4000000000        -15.9396444900     
     4906   -214.824728200        -25.4000000000        -15.9387677700     
     4907   -198.917767700        -25.4000000000        -15.9378980800     
     4908   -175.058037600        -25.4000000000        -15.9539163600     
     4909   -167.113772900        -25.4000000000        -15.9595172100     
     4910   -135.381246400        -25.4000000000        -16.0367652800     
     4911   -119.601987300        -25.4000000000        -16.3636761300     
     4912   -104.112036100        -25.4000000000        -17.7369547500     
     4913   -89.9719449600        -25.4000000000         7.03881765600     
     4914   -89.3801038700        -25.4000000000        0.313144847900     
     4915   -302.166826200        -25.4000000000         15.9748702200     
     4916   -302.208962100        -25.4000000000        -15.9522170000     
     4917   -96.3128508200        -25.4000000000        -26.2945354100     
     4918   -88.9013704700        -25.4000000000        -20.1340019500     
     4919   -90.1119652700        -25.4000000000         13.0570062400     
     4920   -91.5253901800        -25.4000000000         19.2531293900     
     4921   -89.0718548000        -25.4000000000        -13.2231833200     
     4922   -89.0912345500        -25.4000000000        -6.42227863800     
     4923   -93.2102639200        -25.4000000000         25.7939605800     
     4924   -101.197000000        -25.4000000000         24.0782661000     
     4925   -109.818618900        -25.4000000000         22.2358746200     
     4926   -127.121501600        -25.4000000000         23.6656089500     
     4927   -159.071582400        -25.4000000000         23.9465351800     
     4928   -167.016279200        -25.4000000000         23.9429922100     
     4929   -174.963675200        -25.4000000000         23.9401795300     
     4930   -190.864039600        -25.4000000000         23.9381956800     
     4931   -198.817929500        -25.4000000000         23.9384911700     
     4932   -206.772723100        -25.4000000000         23.9387641100     
     4933   -214.728028400        -25.4000000000         23.9385968900     
     4934   -222.683235300        -25.4000000000         23.9380271000     
     4935   -238.589753300        -25.4000000000         23.9364239300     
     4936   -246.541812200        -25.4000000000         23.9364985200     
     4937   -254.493097200        -25.4000000000         23.9386431500     
     4938   -270.392078800        -25.4000000000         23.9503563900     
     4939   -286.284730300        -25.4000000000         23.9565600100     
     4940   -294.231013500        -25.4000000000         23.9580679900     
     4941   -302.178678400        -25.4000000000         23.9591494700     
     4942   -310.131438100        -25.4000000000         23.9597410900     
     4943   -310.119899800        -25.4000000000         15.9764834900     
     4944   -310.117398800        -25.4000000000        0.134099129900E-001
     4945   -310.131386500        -25.4000000000        -7.96825275800     
     4946   -310.153606100        -25.4000000000        -15.9521288400     
     4947   -310.181085500        -25.4000000000        -23.9389434800     
     4948   -302.241184500        -25.4000000000        -23.9395038800     
     4949   -286.364005600        -25.4000000000        -23.9365461200     
     4950   -278.424004200        -25.4000000000        -23.9351080400     
     4951   -270.480631000        -25.4000000000        -23.9343938300     
     4952   -254.588504500        -25.4000000000        -23.9322146600     
     4953   -246.638441400        -25.4000000000        -23.9312168200     
     4954   -230.737087200        -25.4000000000        -23.9264748600     
     4955   -222.784096200        -25.4000000000        -23.9254455700     
     4956   -198.924883400        -25.4000000000        -23.9227520200     
     4957   -190.969834100        -25.4000000000        -23.9246486000     
     4958   -183.015070200        -25.4000000000        -23.9289638400     
     4959   -175.061390700        -25.4000000000        -23.9365647300     
     4960   -159.160956400        -25.4000000000        -23.9436173900     
     4961   -143.267437600        -25.4000000000        -23.9534972800     
     4962   -127.387534100        -25.4000000000        -24.0564746900     
     4963   -119.496841200        -25.4000000000        -24.2559525500     
     4964   -111.683188500        -25.4000000000        -24.6487401400     
     4965   -103.975599500        -25.4000000000        -25.3685778100     
     4966   -81.2301283900        -25.4000000000        -20.8352608300     
     4967   -82.7279901500        -25.4000000000         13.6239033100     
     4968   -83.8103009600        -25.4000000000         20.3143749900     
     4969   -81.4334243200        -25.4000000000        -13.8836640000     
     4970   -81.5877859100        -25.4000000000        -6.92594281100     
     4971   -94.0928048400        -25.4000000000         33.0396581300     
     4972   -110.505180600        -25.4000000000         31.2429063100     
     4973   -126.939031500        -25.4000000000         31.6301287400     
     4974   -143.110499400        -25.4000000000         31.9037677900     
     4975   -159.051627800        -25.4000000000         31.9312180100     
     4976   -167.004507200        -25.4000000000         31.9291955900     
     4977   -174.956066100        -25.4000000000         31.9268042800     
     4978   -198.812776100        -25.4000000000         31.9237956400     
     4979   -206.767716300        -25.4000000000         31.9240788100     
     4980   -214.723008500        -25.4000000000         31.9239742000     
     4981   -222.678586900        -25.4000000000         31.9239260500     
     4982   -238.587481500        -25.4000000000         31.9252095900     
     4983   -246.539725900        -25.4000000000         31.9243042900     
     4984   -254.491764000        -25.4000000000         31.9254937800     
     4985   -262.444584200        -25.4000000000         31.9324800100     
     4986   -270.394746700        -25.4000000000         31.9346606700     
     4987   -286.293133300        -25.4000000000         31.9396173300     
     4988   -302.194561700        -25.4000000000         31.9444508000     
     4989   -310.148643100        -25.4000000000         31.9456395200     
     4990   -318.082106300        -25.4000000000         15.9778746700     
     4991   -318.077600000        -25.4000000000         7.99552236300     
     4992   -318.081033700        -25.4000000000        0.135763096600E-001
     4993   -318.091328200        -25.4000000000        -7.96914046800     
     4994   -318.108574300        -25.4000000000        -15.9534382500     
     4995   -318.131147200        -25.4000000000        -23.9399548200     
     4996   -302.266261600        -25.4000000000        -31.9272106100     
     4997   -294.324599100        -25.4000000000        -31.9258588400     
     4998   -286.381777700        -25.4000000000        -31.9247238500     
     4999   -278.436595000        -25.4000000000        -31.9236785200     
     5000   -270.488876500        -25.4000000000        -31.9230333400     
     5001   -254.588791300        -25.4000000000        -31.9222213900     
     5002   -238.686637500        -25.4000000000        -31.9195071600     
     5003   -230.735340500        -25.4000000000        -31.9170738100     
     5004   -214.829725600        -25.4000000000        -31.9152091700     
     5005   -206.877589000        -25.4000000000        -31.9133212900     
     5006   -198.923829100        -25.4000000000        -31.9133760000     
     5007   -175.060197600        -25.4000000000        -31.9216330800     
     5008   -151.199245700        -25.4000000000        -31.9297828800     
     5009   -143.245480800        -25.4000000000        -31.9315696500     
     5010   -135.295676700        -25.4000000000        -31.9493867400     
     5011   -127.364319800        -25.4000000000        -32.0148604100     
     5012   -111.607421500        -25.4000000000        -32.4804923400     
     5013   -103.834527800        -25.4000000000        -33.0167087200     
     5014   -318.105317500        -25.4000000000         31.9468666200     
     5015   -318.155025900        -25.4000000000        -31.9288055300     
     5016   -96.1871747800        -25.4000000000        -33.7355564800     
     5017   -77.1339787100        -25.4000000000         28.0288499900     
     5018   -74.4338108600        -25.4000000000         7.24513369000     
     5019   -74.1590604600        -25.4000000000        0.310273742200E-001
     5020   -80.9893126500        -25.4000000000        -27.8197733700     
     5021   -75.7274959500        -25.4000000000         21.5739287900     
     5022   -66.5979503100        -25.4000000000         7.68208005500     
     5023   -73.7481762900        -25.4000000000        -14.2139656300     
     5024   -73.9220298300        -25.4000000000        -7.08797474100     
     5025   -66.3551023300        -25.4000000000        0.265253901600     
     5026   -73.3219525800        -25.4000000000        -28.3004714400     
     5027   -73.5505192400        -25.4000000000        -21.2550611600     
     5028   -77.7135694800        -25.4000000000         40.9446412500     
     5029   -86.2031993200        -25.4000000000         40.9958391500     
     5030   -94.5364247800        -25.4000000000         40.5764850100     
     5031   -102.741108100        -25.4000000000         40.0374789900     
     5032   -110.838075000        -25.4000000000         39.6449810300     
     5033   -118.889379800        -25.4000000000         39.5877487300     
     5034   -159.042132700        -25.4000000000         39.9206943900     
     5035   -167.001644300        -25.4000000000         39.9216167400     
     5036   -174.959004400        -25.4000000000         39.9211237200     
     5037   -182.912092700        -25.4000000000         39.9176610300     
     5038   -190.863044700        -25.4000000000         39.9146801300     
     5039   -198.816311000        -25.4000000000         39.9143040300     
     5040   -206.770658900        -25.4000000000         39.9142805700     
     5041   -214.725633200        -25.4000000000         39.9141945700     
     5042   -222.681114600        -25.4000000000         39.9142869400     
     5043   -230.637821900        -25.4000000000         39.9159396500     
     5044   -246.545526100        -25.4000000000         39.9169263600     
     5045   -254.497590900        -25.4000000000         39.9168530100     
     5046   -262.450583400        -25.4000000000         39.9194524700     
     5047   -278.354688100        -25.4000000000         39.9274280300     
     5048   -286.307411100        -25.4000000000         39.9305433800     
     5049   -294.257350500        -25.4000000000         39.9295958200     
     5050   -302.209202400        -25.4000000000         39.9308607600     
     5051   -310.163340800        -25.4000000000         39.9321084100     
     5052   -318.121131000        -25.4000000000         39.9336760300     
     5053   -326.071128500        -25.4000000000         31.9487645300     
     5054   -326.061012000        -25.4000000000         23.9633944100     
     5055   -326.055170800        -25.4000000000         15.9790199500     
     5056   -326.052905700        -25.4000000000         7.99543348700     
     5057   -326.054367700        -25.4000000000        0.121809729700E-001
     5058   -326.061018600        -25.4000000000        -7.97153334900     
     5059   -326.073311400        -25.4000000000        -15.9563296200     
     5060   -326.090255500        -25.4000000000        -23.9428146200     
     5061   -326.109011200        -25.4000000000        -31.9313458300     
     5062   -318.174775500        -25.4000000000        -39.9199036600     
     5063   -310.228037400        -25.4000000000        -39.9190494900     
     5064   -302.282664900        -25.4000000000        -39.9183126000     
     5065   -294.336908200        -25.4000000000        -39.9172667400     
     5066   -286.389395300        -25.4000000000        -39.9162940600     
     5067   -278.439596400        -25.4000000000        -39.9156507500     
     5068   -270.486625200        -25.4000000000        -39.9163916200     
     5069   -262.535406100        -25.4000000000        -39.9152797600     
     5070   -254.585409500        -25.4000000000        -39.9137331400     
     5071   -246.631359400        -25.4000000000        -39.9140968500     
     5072   -230.727134100        -25.4000000000        -39.9117198500     
     5073   -222.774140600        -25.4000000000        -39.9106296800     
     5074   -214.822532000        -25.4000000000        -39.9092119400     
     5075   -206.868134400        -25.4000000000        -39.9093535700     
     5076   -198.916261700        -25.4000000000        -39.9078928400     
     5077   -190.962902900        -25.4000000000        -39.9073674600     
     5078   -183.008577300        -25.4000000000        -39.9085599400     
     5079   -175.053241400        -25.4000000000        -39.9116012800     
     5080   -167.097476900        -25.4000000000        -39.9145451800     
     5081   -159.141620500        -25.4000000000        -39.9189597200     
